Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,2024,1068,43872,239.0
Tabular Q-Learning,2024,1069,44052,180.0
Tabular Q-Learning,2024,1070,44063,11.0
Tabular Q-Learning,2024,1071,44146,83.0
Tabular Q-Learning,2024,1072,44441,295.0
Tabular Q-Learning,2024,1073,44572,131.0
Tabular Q-Learning,2024,1074,44588,16.0
Tabular Q-Learning,2024,1075,44697,109.0
Tabular Q-Learning,2024,1076,44913,216.0
Tabular Q-Learning,2024,1077,45042,129.0
Tabular Q-Learning,2024,1078,45165,123.0
Tabular Q-Learning,2024,1079,45197,32.0
Tabular Q-Learning,2024,1080,45340,143.0
Tabular Q-Learning,2024,1081,45538,198.0
Tabular Q-Learning,2024,1082,45771,233.0
Tabular Q-Learning,2024,1083,45822,51.0
Tabular Q-Learning,2024,1084,45957,135.0
Tabular Q-Learning,2024,1085,45983,26.0
Tabular Q-Learning,2024,1086,46198,215.0
Tabular Q-Learning,2024,1087,46393,195.0
Tabular Q-Learning,2024,1088,46612,219.0
Tabular Q-Learning,2024,1089,46747,135.0
Tabular Q-Learning,2024,1090,46900,153.0
Tabular Q-Learning,2024,1091,47034,134.0
Tabular Q-Learning,2024,1092,47104,70.0
Tabular Q-Learning,2024,1093,47221,117.0
Tabular Q-Learning,2024,1094,47293,72.0
Tabular Q-Learning,2024,1095,47304,11.0
Tabular Q-Learning,2024,1096,47414,110.0
Tabular Q-Learning,2024,1097,47426,12.0
Tabular Q-Learning,2024,1098,47568,142.0
Tabular Q-Learning,2024,1099,47622,54.0
Tabular Q-Learning,2024,1100,47738,116.0
Tabular Q-Learning,2024,1101,47857,119.0
Tabular Q-Learning,2024,1102,48124,267.0
Tabular Q-Learning,2024,1103,48134,10.0
Tabular Q-Learning,2024,1104,48143,9.0
Tabular Q-Learning,2024,1105,48422,279.0
Tabular Q-Learning,2024,1106,48516,94.0
Tabular Q-Learning,2024,1107,48582,66.0
Tabular Q-Learning,2024,1108,48685,103.0
Tabular Q-Learning,2024,1109,48744,59.0
Tabular Q-Learning,2024,1110,48808,64.0
Tabular Q-Learning,2024,1111,48950,142.0
Tabular Q-Learning,2024,1112,49044,94.0
Tabular Q-Learning,2024,1113,49209,165.0
Tabular Q-Learning,2024,1114,49359,150.0
Tabular Q-Learning,2024,1115,49559,200.0
Tabular Q-Learning,2024,1116,49766,207.0
Tabular Q-Learning,2024,1117,49836,70.0
Tabular Q-Learning,2024,1118,49898,62.0
Tabular Q-Learning,2024,1119,49924,26.0
Tabular Q-Learning,2024,1120,50018,94.0
Tabular Q-Learning,2024,1121,50113,95.0
Tabular Q-Learning,2024,1122,50244,131.0
Tabular Q-Learning,2024,1123,50259,15.0
Tabular Q-Learning,2024,1124,50417,158.0
Tabular Q-Learning,2024,1125,50468,51.0
Tabular Q-Learning,2024,1126,50517,49.0
Tabular Q-Learning,2024,1127,50591,74.0
Tabular Q-Learning,2024,1128,50698,107.0
Tabular Q-Learning,2024,1129,50856,158.0
Tabular Q-Learning,2024,1130,50976,120.0
Tabular Q-Learning,2024,1131,50988,12.0
Tabular Q-Learning,2024,1132,51098,110.0
Tabular Q-Learning,2024,1133,51115,17.0
Tabular Q-Learning,2024,1134,51311,196.0
Tabular Q-Learning,2024,1135,51436,125.0
Tabular Q-Learning,2024,1136,51526,90.0
Tabular Q-Learning,2024,1137,51654,128.0
Tabular Q-Learning,2024,1138,51766,112.0
Tabular Q-Learning,2024,1139,51804,38.0
Tabular Q-Learning,2024,1140,51822,18.0
Tabular Q-Learning,2024,1141,51883,61.0
Tabular Q-Learning,2024,1142,51912,29.0
Tabular Q-Learning,2024,1143,52002,90.0
Tabular Q-Learning,2024,1144,52086,84.0
Tabular Q-Learning,2024,1145,52119,33.0
Tabular Q-Learning,2024,1146,52282,163.0
Tabular Q-Learning,2024,1147,52501,219.0
Tabular Q-Learning,2024,1148,52644,143.0
Tabular Q-Learning,2024,1149,52771,127.0
Tabular Q-Learning,2024,1150,52809,38.0
Tabular Q-Learning,2024,1151,53017,208.0
Tabular Q-Learning,2024,1152,53040,23.0
Tabular Q-Learning,2024,1153,53155,115.0
Tabular Q-Learning,2024,1154,53193,38.0
Tabular Q-Learning,2024,1155,53392,199.0
Tabular Q-Learning,2024,1156,53416,24.0
Tabular Q-Learning,2024,1157,53549,133.0
Tabular Q-Learning,2024,1158,53670,121.0
Tabular Q-Learning,2024,1159,53784,114.0
Tabular Q-Learning,2024,1160,53895,111.0
Tabular Q-Learning,2024,1161,53949,54.0
Tabular Q-Learning,2024,1162,54078,129.0
Tabular Q-Learning,2024,1163,54192,114.0
Tabular Q-Learning,2024,1164,54302,110.0
Tabular Q-Learning,2024,1165,54428,126.0
Tabular Q-Learning,2024,1166,54548,120.0
Tabular Q-Learning,2024,1167,54725,177.0
Tabular Q-Learning,2024,1168,54788,63.0
Tabular Q-Learning,2024,1169,54985,197.0
Tabular Q-Learning,2024,1170,55095,110.0
Tabular Q-Learning,2024,1171,55158,63.0
Tabular Q-Learning,2024,1172,55271,113.0
Tabular Q-Learning,2024,1173,55406,135.0
Tabular Q-Learning,2024,1174,55429,23.0
Tabular Q-Learning,2024,1175,55551,122.0
Tabular Q-Learning,2024,1176,55647,96.0
Tabular Q-Learning,2024,1177,55832,185.0
Tabular Q-Learning,2024,1178,55883,51.0
Tabular Q-Learning,2024,1179,56058,175.0
Tabular Q-Learning,2024,1180,56171,113.0
Tabular Q-Learning,2024,1181,56305,134.0
Tabular Q-Learning,2024,1182,56456,151.0
Tabular Q-Learning,2024,1183,56552,96.0
Tabular Q-Learning,2024,1184,56588,36.0
Tabular Q-Learning,2024,1185,56703,115.0
Tabular Q-Learning,2024,1186,56873,170.0
Tabular Q-Learning,2024,1187,57313,440.0
Tabular Q-Learning,2024,1188,57540,227.0
Tabular Q-Learning,2024,1189,57609,69.0
Tabular Q-Learning,2024,1190,57651,42.0
Tabular Q-Learning,2024,1191,57765,114.0
Tabular Q-Learning,2024,1192,57916,151.0
Tabular Q-Learning,2024,1193,57972,56.0
Tabular Q-Learning,2024,1194,58093,121.0
Tabular Q-Learning,2024,1195,58219,126.0
Tabular Q-Learning,2024,1196,58378,159.0
Tabular Q-Learning,2024,1197,58434,56.0
Tabular Q-Learning,2024,1198,58495,61.0
Tabular Q-Learning,2024,1199,58761,266.0
Tabular Q-Learning,2024,1200,58834,73.0
Tabular Q-Learning,2024,1201,58957,123.0
Tabular Q-Learning,2024,1202,59094,137.0
Tabular Q-Learning,2024,1203,59195,101.0
Tabular Q-Learning,2024,1204,59213,18.0
Tabular Q-Learning,2024,1205,59281,68.0
Tabular Q-Learning,2024,1206,59356,75.0
Tabular Q-Learning,2024,1207,59501,145.0
Tabular Q-Learning,2024,1208,59694,193.0
Tabular Q-Learning,2024,1209,59889,195.0
Tabular Q-Learning,2024,1210,60000,111.0
Tabular Q-Learning,2024,1211,60164,164.0
Tabular Q-Learning,2024,1212,60316,152.0
Tabular Q-Learning,2024,1213,60441,125.0
Tabular Q-Learning,2024,1214,60570,129.0
Tabular Q-Learning,2024,1215,60628,58.0
Tabular Q-Learning,2024,1216,60720,92.0
Tabular Q-Learning,2024,1217,60909,189.0
Tabular Q-Learning,2024,1218,61024,115.0
Tabular Q-Learning,2024,1219,61081,57.0
Tabular Q-Learning,2024,1220,61262,181.0
Tabular Q-Learning,2024,1221,61363,101.0
Tabular Q-Learning,2024,1222,61493,130.0
Tabular Q-Learning,2024,1223,61808,315.0
Tabular Q-Learning,2024,1224,61839,31.0
Tabular Q-Learning,2024,1225,61954,115.0
Tabular Q-Learning,2024,1226,62020,66.0
Tabular Q-Learning,2024,1227,62032,12.0
Tabular Q-Learning,2024,1228,62046,14.0
Tabular Q-Learning,2024,1229,62151,105.0
Tabular Q-Learning,2024,1230,62240,89.0
Tabular Q-Learning,2024,1231,62361,121.0
Tabular Q-Learning,2024,1232,62454,93.0
Tabular Q-Learning,2024,1233,62575,121.0
Tabular Q-Learning,2024,1234,62608,33.0
Tabular Q-Learning,2024,1235,62786,178.0
Tabular Q-Learning,2024,1236,62833,47.0
Tabular Q-Learning,2024,1237,62991,158.0
Tabular Q-Learning,2024,1238,63115,124.0
Tabular Q-Learning,2024,1239,63228,113.0
Tabular Q-Learning,2024,1240,63336,108.0
Tabular Q-Learning,2024,1241,63437,101.0
Tabular Q-Learning,2024,1242,63550,113.0
Tabular Q-Learning,2024,1243,63839,289.0
Tabular Q-Learning,2024,1244,63905,66.0
Tabular Q-Learning,2024,1245,64048,143.0
Tabular Q-Learning,2024,1246,64208,160.0
Tabular Q-Learning,2024,1247,64245,37.0
Tabular Q-Learning,2024,1248,64424,179.0
Tabular Q-Learning,2024,1249,64555,131.0
Tabular Q-Learning,2024,1250,64646,91.0
Tabular Q-Learning,2024,1251,64756,110.0
Tabular Q-Learning,2024,1252,65018,262.0
Tabular Q-Learning,2024,1253,65166,148.0
Tabular Q-Learning,2024,1254,65242,76.0
Tabular Q-Learning,2024,1255,65326,84.0
Tabular Q-Learning,2024,1256,65381,55.0
Tabular Q-Learning,2024,1257,65720,339.0
Tabular Q-Learning,2024,1258,65773,53.0
Tabular Q-Learning,2024,1259,65842,69.0
Tabular Q-Learning,2024,1260,65955,113.0
Tabular Q-Learning,2024,1261,66026,71.0
Tabular Q-Learning,2024,1262,66062,36.0
Tabular Q-Learning,2024,1263,66088,26.0
Tabular Q-Learning,2024,1264,66395,307.0
Tabular Q-Learning,2024,1265,66420,25.0
Tabular Q-Learning,2024,1266,66430,10.0
Tabular Q-Learning,2024,1267,66574,144.0
Tabular Q-Learning,2024,1268,66657,83.0
Tabular Q-Learning,2024,1269,66792,135.0
Tabular Q-Learning,2024,1270,66883,91.0
Tabular Q-Learning,2024,1271,66980,97.0
Tabular Q-Learning,2024,1272,67139,159.0
Tabular Q-Learning,2024,1273,67271,132.0
Tabular Q-Learning,2024,1274,67353,82.0
Tabular Q-Learning,2024,1275,67488,135.0
Tabular Q-Learning,2024,1276,67701,213.0
Tabular Q-Learning,2024,1277,67832,131.0
Tabular Q-Learning,2024,1278,67899,67.0
Tabular Q-Learning,2024,1279,68083,184.0
Tabular Q-Learning,2024,1280,68258,175.0
Tabular Q-Learning,2024,1281,68412,154.0
Tabular Q-Learning,2024,1282,68528,116.0
Tabular Q-Learning,2024,1283,68650,122.0
Tabular Q-Learning,2024,1284,68777,127.0
Tabular Q-Learning,2024,1285,68963,186.0
Tabular Q-Learning,2024,1286,69052,89.0
Tabular Q-Learning,2024,1287,69148,96.0
Tabular Q-Learning,2024,1288,69301,153.0
Tabular Q-Learning,2024,1289,69514,213.0
Tabular Q-Learning,2024,1290,69714,200.0
Tabular Q-Learning,2024,1291,69788,74.0
Tabular Q-Learning,2024,1292,69900,112.0
Tabular Q-Learning,2024,1293,70004,104.0
Tabular Q-Learning,2024,1294,70378,374.0
Tabular Q-Learning,2024,1295,70558,180.0
Tabular Q-Learning,2024,1296,70628,70.0
Tabular Q-Learning,2024,1297,70794,166.0
Tabular Q-Learning,2024,1298,70916,122.0
Tabular Q-Learning,2024,1299,71059,143.0
Tabular Q-Learning,2024,1300,71122,63.0
Tabular Q-Learning,2024,1301,71500,378.0
Tabular Q-Learning,2024,1302,71643,143.0
Tabular Q-Learning,2024,1303,71934,291.0
Tabular Q-Learning,2024,1304,71988,54.0
Tabular Q-Learning,2024,1305,72091,103.0
Tabular Q-Learning,2024,1306,72225,134.0
Tabular Q-Learning,2024,1307,72396,171.0
Tabular Q-Learning,2024,1308,72552,156.0
Tabular Q-Learning,2024,1309,72683,131.0
Tabular Q-Learning,2024,1310,72822,139.0
Tabular Q-Learning,2024,1311,72938,116.0
Tabular Q-Learning,2024,1312,73155,217.0
Tabular Q-Learning,2024,1313,73245,90.0
Tabular Q-Learning,2024,1314,73278,33.0
Tabular Q-Learning,2024,1315,73411,133.0
Tabular Q-Learning,2024,1316,73501,90.0
Tabular Q-Learning,2024,1317,73616,115.0
Tabular Q-Learning,2024,1318,73676,60.0
Tabular Q-Learning,2024,1319,73725,49.0
Tabular Q-Learning,2024,1320,73842,117.0
Tabular Q-Learning,2024,1321,74012,170.0
Tabular Q-Learning,2024,1322,74071,59.0
Tabular Q-Learning,2024,1323,74094,23.0
Tabular Q-Learning,2024,1324,74235,141.0
Tabular Q-Learning,2024,1325,74363,128.0
Tabular Q-Learning,2024,1326,74740,377.0
Tabular Q-Learning,2024,1327,74772,32.0
Tabular Q-Learning,2024,1328,75052,280.0
Tabular Q-Learning,2024,1329,75185,133.0
Tabular Q-Learning,2024,1330,75262,77.0
Tabular Q-Learning,2024,1331,75455,193.0
Tabular Q-Learning,2024,1332,75635,180.0
Tabular Q-Learning,2024,1333,75915,280.0
Tabular Q-Learning,2024,1334,76123,208.0
Tabular Q-Learning,2024,1335,76238,115.0
Tabular Q-Learning,2024,1336,76296,58.0
Tabular Q-Learning,2024,1337,76397,101.0
Tabular Q-Learning,2024,1338,76725,328.0
Tabular Q-Learning,2024,1339,76736,11.0
Tabular Q-Learning,2024,1340,76973,237.0
Tabular Q-Learning,2024,1341,77046,73.0
Tabular Q-Learning,2024,1342,77100,54.0
Tabular Q-Learning,2024,1343,77240,140.0
Tabular Q-Learning,2024,1344,77406,166.0
Tabular Q-Learning,2024,1345,77610,204.0
Tabular Q-Learning,2024,1346,77676,66.0
Tabular Q-Learning,2024,1347,77874,198.0
Tabular Q-Learning,2024,1348,77993,119.0
Tabular Q-Learning,2024,1349,78100,107.0
Tabular Q-Learning,2024,1350,78270,170.0
Tabular Q-Learning,2024,1351,78455,185.0
Tabular Q-Learning,2024,1352,78955,500.0
Tabular Q-Learning,2024,1353,79211,256.0
Tabular Q-Learning,2024,1354,79554,343.0
Tabular Q-Learning,2024,1355,80054,500.0
Tabular Q-Learning,2024,1356,80405,351.0
Tabular Q-Learning,2024,1357,80590,185.0
Tabular Q-Learning,2024,1358,80807,217.0
Tabular Q-Learning,2024,1359,80972,165.0
Tabular Q-Learning,2024,1360,81282,310.0
Tabular Q-Learning,2024,1361,81546,264.0
Tabular Q-Learning,2024,1362,81817,271.0
Tabular Q-Learning,2024,1363,82317,500.0
Tabular Q-Learning,2024,1364,82527,210.0
Tabular Q-Learning,2024,1365,82640,113.0
Tabular Q-Learning,2024,1366,82714,74.0
Tabular Q-Learning,2024,1367,82902,188.0
Tabular Q-Learning,2024,1368,83402,500.0
Tabular Q-Learning,2024,1369,83703,301.0
Tabular Q-Learning,2024,1370,84067,364.0
Tabular Q-Learning,2024,1371,84406,339.0
Tabular Q-Learning,2024,1372,84596,190.0
Tabular Q-Learning,2024,1373,84758,162.0
Tabular Q-Learning,2024,1374,84969,211.0
Tabular Q-Learning,2024,1375,85146,177.0
Tabular Q-Learning,2024,1376,85187,41.0
Tabular Q-Learning,2024,1377,85199,12.0
Tabular Q-Learning,2024,1378,85365,166.0
Tabular Q-Learning,2024,1379,85375,10.0
Tabular Q-Learning,2024,1380,85556,181.0
Tabular Q-Learning,2024,1381,85667,111.0
Tabular Q-Learning,2024,1382,85812,145.0
Tabular Q-Learning,2024,1383,85915,103.0
Tabular Q-Learning,2024,1384,86072,157.0
Tabular Q-Learning,2024,1385,86225,153.0
Tabular Q-Learning,2024,1386,86397,172.0
Tabular Q-Learning,2024,1387,86670,273.0
Tabular Q-Learning,2024,1388,86909,239.0
Tabular Q-Learning,2024,1389,87093,184.0
Tabular Q-Learning,2024,1390,87364,271.0
Tabular Q-Learning,2024,1391,87486,122.0
Tabular Q-Learning,2024,1392,87718,232.0
Tabular Q-Learning,2024,1393,87815,97.0
Tabular Q-Learning,2024,1394,88046,231.0
Tabular Q-Learning,2024,1395,88078,32.0
Tabular Q-Learning,2024,1396,88090,12.0
Tabular Q-Learning,2024,1397,88226,136.0
Tabular Q-Learning,2024,1398,88239,13.0
Tabular Q-Learning,2024,1399,88304,65.0
Tabular Q-Learning,2024,1400,88517,213.0
Tabular Q-Learning,2024,1401,88616,99.0
Tabular Q-Learning,2024,1402,88684,68.0
Tabular Q-Learning,2024,1403,88836,152.0
Tabular Q-Learning,2024,1404,89045,209.0
Tabular Q-Learning,2024,1405,89263,218.0
Tabular Q-Learning,2024,1406,89570,307.0
Tabular Q-Learning,2024,1407,89592,22.0
Tabular Q-Learning,2024,1408,89604,12.0
Tabular Q-Learning,2024,1409,89724,120.0
Tabular Q-Learning,2024,1410,89908,184.0
Tabular Q-Learning,2024,1411,90064,156.0
Tabular Q-Learning,2024,1412,90283,219.0
Tabular Q-Learning,2024,1413,90471,188.0
Tabular Q-Learning,2024,1414,90761,290.0
Tabular Q-Learning,2024,1415,90792,31.0
Tabular Q-Learning,2024,1416,90858,66.0
Tabular Q-Learning,2024,1417,91036,178.0
Tabular Q-Learning,2024,1418,91172,136.0
Tabular Q-Learning,2024,1419,91320,148.0
Tabular Q-Learning,2024,1420,91447,127.0
Tabular Q-Learning,2024,1421,91623,176.0
Tabular Q-Learning,2024,1422,91829,206.0
Tabular Q-Learning,2024,1423,91994,165.0
Tabular Q-Learning,2024,1424,92135,141.0
Tabular Q-Learning,2024,1425,92348,213.0
Tabular Q-Learning,2024,1426,92496,148.0
Tabular Q-Learning,2024,1427,92682,186.0
Tabular Q-Learning,2024,1428,93182,500.0
Tabular Q-Learning,2024,1429,93372,190.0
Tabular Q-Learning,2024,1430,93601,229.0
Tabular Q-Learning,2024,1431,93749,148.0
Tabular Q-Learning,2024,1432,94014,265.0
Tabular Q-Learning,2024,1433,94173,159.0
Tabular Q-Learning,2024,1434,94355,182.0
Tabular Q-Learning,2024,1435,94529,174.0
Tabular Q-Learning,2024,1436,94668,139.0
Tabular Q-Learning,2024,1437,94958,290.0
Tabular Q-Learning,2024,1438,95106,148.0
Tabular Q-Learning,2024,1439,95223,117.0
Tabular Q-Learning,2024,1440,95326,103.0
Tabular Q-Learning,2024,1441,95449,123.0
Tabular Q-Learning,2024,1442,95570,121.0
Tabular Q-Learning,2024,1443,95734,164.0
Tabular Q-Learning,2024,1444,95837,103.0
Tabular Q-Learning,2024,1445,95955,118.0
Tabular Q-Learning,2024,1446,96066,111.0
Tabular Q-Learning,2024,1447,96239,173.0
Tabular Q-Learning,2024,1448,96386,147.0
Tabular Q-Learning,2024,1449,96439,53.0
Tabular Q-Learning,2024,1450,96605,166.0
Tabular Q-Learning,2024,1451,96751,146.0
Tabular Q-Learning,2024,1452,96902,151.0
Tabular Q-Learning,2024,1453,97070,168.0
Tabular Q-Learning,2024,1454,97344,274.0
Tabular Q-Learning,2024,1455,97517,173.0
Tabular Q-Learning,2024,1456,97796,279.0
Tabular Q-Learning,2024,1457,98022,226.0
Tabular Q-Learning,2024,1458,98119,97.0
Tabular Q-Learning,2024,1459,98240,121.0
Tabular Q-Learning,2024,1460,98449,209.0
Tabular Q-Learning,2024,1461,98546,97.0
Tabular Q-Learning,2024,1462,98660,114.0
Tabular Q-Learning,2024,1463,98818,158.0
Tabular Q-Learning,2024,1464,98999,181.0
Tabular Q-Learning,2024,1465,99095,96.0
Tabular Q-Learning,2024,1466,99340,245.0
Tabular Q-Learning,2024,1467,99475,135.0
Tabular Q-Learning,2024,1468,99668,193.0
Tabular Q-Learning,2024,1469,99935,267.0
Tabular Q-Learning,2024,1470,100133,198.0
Tabular Q-Learning,2024,1471,100299,166.0
Tabular Q-Learning,2024,1472,100556,257.0
Tabular Q-Learning,2024,1473,101056,500.0
Tabular Q-Learning,2024,1474,101182,126.0
Tabular Q-Learning,2024,1475,101409,227.0
Tabular Q-Learning,2024,1476,101538,129.0
Tabular Q-Learning,2024,1477,101663,125.0
Tabular Q-Learning,2024,1478,102019,356.0
Tabular Q-Learning,2024,1479,102149,130.0
Tabular Q-Learning,2024,1480,102295,146.0
Tabular Q-Learning,2024,1481,102503,208.0
Tabular Q-Learning,2024,1482,102646,143.0
Tabular Q-Learning,2024,1483,102904,258.0
Tabular Q-Learning,2024,1484,103033,129.0
Tabular Q-Learning,2024,1485,103233,200.0
Tabular Q-Learning,2024,1486,103411,178.0
Tabular Q-Learning,2024,1487,103566,155.0
Tabular Q-Learning,2024,1488,103799,233.0
Tabular Q-Learning,2024,1489,103892,93.0
Tabular Q-Learning,2024,1490,103995,103.0
Tabular Q-Learning,2024,1491,104119,124.0
Tabular Q-Learning,2024,1492,104230,111.0
Tabular Q-Learning,2024,1493,104341,111.0
Tabular Q-Learning,2024,1494,104463,122.0
Tabular Q-Learning,2024,1495,104550,87.0
Tabular Q-Learning,2024,1496,104716,166.0
Tabular Q-Learning,2024,1497,104795,79.0
Tabular Q-Learning,2024,1498,104911,116.0
Tabular Q-Learning,2024,1499,104995,84.0
Tabular Q-Learning,2024,1500,105469,474.0
Tabular Q-Learning,2024,1501,105729,260.0
Tabular Q-Learning,2024,1502,105845,116.0
Tabular Q-Learning,2024,1503,106001,156.0
Tabular Q-Learning,2024,1504,106226,225.0
Tabular Q-Learning,2024,1505,106564,338.0
Tabular Q-Learning,2024,1506,106793,229.0
Tabular Q-Learning,2024,1507,107032,239.0
Tabular Q-Learning,2024,1508,107313,281.0
Tabular Q-Learning,2024,1509,107592,279.0
Tabular Q-Learning,2024,1510,107965,373.0
Tabular Q-Learning,2024,1511,108260,295.0
Tabular Q-Learning,2024,1512,108593,333.0
Tabular Q-Learning,2024,1513,108966,373.0
Tabular Q-Learning,2024,1514,109307,341.0
Tabular Q-Learning,2024,1515,109512,205.0
Tabular Q-Learning,2024,1516,109782,270.0
Tabular Q-Learning,2024,1517,110182,400.0
Tabular Q-Learning,2024,1518,110558,376.0
Tabular Q-Learning,2024,1519,110728,170.0
Tabular Q-Learning,2024,1520,110907,179.0
Tabular Q-Learning,2024,1521,110946,39.0
Tabular Q-Learning,2024,1522,111384,438.0
Tabular Q-Learning,2024,1523,111437,53.0
Tabular Q-Learning,2024,1524,111692,255.0
Tabular Q-Learning,2024,1525,111928,236.0
Tabular Q-Learning,2024,1526,112219,291.0
Tabular Q-Learning,2024,1527,112527,308.0
Tabular Q-Learning,2024,1528,112935,408.0
Tabular Q-Learning,2024,1529,113082,147.0
Tabular Q-Learning,2024,1530,113303,221.0
Tabular Q-Learning,2024,1531,113494,191.0
Tabular Q-Learning,2024,1532,113820,326.0
Tabular Q-Learning,2024,1533,113878,58.0
Tabular Q-Learning,2024,1534,114077,199.0
Tabular Q-Learning,2024,1535,114282,205.0
Tabular Q-Learning,2024,1536,114464,182.0
Tabular Q-Learning,2024,1537,114647,183.0
Tabular Q-Learning,2024,1538,114864,217.0
Tabular Q-Learning,2024,1539,115027,163.0
Tabular Q-Learning,2024,1540,115158,131.0
Tabular Q-Learning,2024,1541,115389,231.0
Tabular Q-Learning,2024,1542,115504,115.0
Tabular Q-Learning,2024,1543,115735,231.0
Tabular Q-Learning,2024,1544,115991,256.0
Tabular Q-Learning,2024,1545,116254,263.0
Tabular Q-Learning,2024,1546,116375,121.0
Tabular Q-Learning,2024,1547,116518,143.0
Tabular Q-Learning,2024,1548,116666,148.0
Tabular Q-Learning,2024,1549,116820,154.0
Tabular Q-Learning,2024,1550,116984,164.0
Tabular Q-Learning,2024,1551,117220,236.0
Tabular Q-Learning,2024,1552,117338,118.0
Tabular Q-Learning,2024,1553,117538,200.0
Tabular Q-Learning,2024,1554,117659,121.0
Tabular Q-Learning,2024,1555,117804,145.0
Tabular Q-Learning,2024,1556,117946,142.0
Tabular Q-Learning,2024,1557,118088,142.0
Tabular Q-Learning,2024,1558,118297,209.0
Tabular Q-Learning,2024,1559,118532,235.0
Tabular Q-Learning,2024,1560,118865,333.0
Tabular Q-Learning,2024,1561,119087,222.0
Tabular Q-Learning,2024,1562,119291,204.0
Tabular Q-Learning,2024,1563,119454,163.0
Tabular Q-Learning,2024,1564,119705,251.0
Tabular Q-Learning,2024,1565,119920,215.0
Tabular Q-Learning,2024,1566,120079,159.0
Tabular Q-Learning,2024,1567,120227,148.0
Tabular Q-Learning,2024,1568,120493,266.0
Tabular Q-Learning,2024,1569,120780,287.0
Tabular Q-Learning,2024,1570,120996,216.0
Tabular Q-Learning,2024,1571,121227,231.0
Tabular Q-Learning,2024,1572,121342,115.0
Tabular Q-Learning,2024,1573,121579,237.0
Tabular Q-Learning,2024,1574,121818,239.0
Tabular Q-Learning,2024,1575,122073,255.0
Tabular Q-Learning,2024,1576,122288,215.0
Tabular Q-Learning,2024,1577,122545,257.0
Tabular Q-Learning,2024,1578,122760,215.0
Tabular Q-Learning,2024,1579,122888,128.0
Tabular Q-Learning,2024,1580,123152,264.0
Tabular Q-Learning,2024,1581,123339,187.0
Tabular Q-Learning,2024,1582,123489,150.0
Tabular Q-Learning,2024,1583,123771,282.0
Tabular Q-Learning,2024,1584,123955,184.0
Tabular Q-Learning,2024,1585,124291,336.0
Tabular Q-Learning,2024,1586,124791,500.0
Tabular Q-Learning,2024,1587,125038,247.0
